link,title,question_html,answer_html,issued_at,fatwa_number,dar_ul_ifta,category_lvl_1,category_lvl_2,category_lvl_3,html_container
https://www.banuri.edu.pk/readquestion/mobile-say-taswir-khanchnay-or-us-ko-mahfuz-rakhnay-ka-hukam/30-09-2014,موبائل سے تصویر کھینچنے اور اس کو محفوظ رکھنے کا حکم,<p>موبائل میں تصویر رکھنا اور تصویر کھنچوانا کیسا ہے؟ اگر تصویر صرف موبائل ہی میں رہے تو اس کا کیا حکم ہے؟ اور کاروبار یا جاب کے لئے تصویر کھنچوانے کا کیا حکم ہے؟</p>,"<p>دیگر آلات کی طرح موبائل سے بھی بلاضرورت کسی بھی جاندر کی تصویر کھینچنا ناجائز ہے، اور تصویر اسکرین پر نہ ہو تب بھی اس کا مواد موبائل میں محفوظ رہتا ہے، جو محض کمانڈ سے دوبارہ اسکرین پر نمودار ہوجاتا ہے، لہذا جیسے تصویر کھینچنا ناجائز ہے ویسے ہی اسے محفوظ رکھنا بھی جائز نہیں۔اگرکاروبار یا جاب کے لئے تصویر کھینچے بغیر چارہ نہ ہو تو بوجہ ضرورت جائز ہے، اس کا گناہ اس ادارے پر ہوگا، تصویر کھینچنے والا گناہ گار نہ ہوگا۔ واللہ اعلم</p><hr class=""big-hr""/>",30-09-2014,143512200010,banuri.edu.pk,حظر و اباحت,تفریح / کھیل,ٹی وی / وی سی آر / سینما / انٹرنیٹ/تصویر سازی,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>موبائل میں تصویر رکھنا اور تصویر کھنچوانا کیسا ہے؟ اگر تصویر صرف موبائل ہی میں رہے تو اس کا کیا حکم ہے؟ اور کاروبار یا جاب کے لئے تصویر کھنچوانے کا کیا حکم ہے؟</p><h4 class=""question_heading"">جواب</h4><p>دیگر آلات کی طرح موبائل سے بھی بلاضرورت کسی بھی جاندر کی تصویر کھینچنا ناجائز ہے، اور تصویر اسکرین پر نہ ہو تب بھی اس کا مواد موبائل میں محفوظ رہتا ہے، جو محض کمانڈ سے دوبارہ اسکرین پر نمودار ہوجاتا ہے، لہذا جیسے تصویر کھینچنا ناجائز ہے ویسے ہی اسے محفوظ رکھنا بھی جائز نہیں۔اگرکاروبار یا جاب کے لئے تصویر کھینچے بغیر چارہ نہ ہو تو بوجہ ضرورت جائز ہے، اس کا گناہ اس ادارے پر ہوگا، تصویر کھینچنے والا گناہ گار نہ ہوگا۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200010</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/mamnooaat-mubahat""><i class=""icon-docs-bold""></i> حظر و اباحت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/tafreeh-khel""><i class=""icon-docs-bold""></i> تفریح / کھیل</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/tv-vcr-cinema-internet-taswer-sazi""><i class=""icon-docs-bold""></i> ٹی وی / وی سی آر / سینما / انٹرنیٹ/تصویر سازی</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/haji-ko-hadya-man-kya-cheez-di-jaiy/05-10-2014,حاجی کو ہدیہ میں کیا چیز دی جائے؟,<p>حج ادا کرنے والوں کو کیا ہدیہ دینا چاہئیے؟</p>,"<p>اس سلسلے میں شرعی طور پر کوئی چیز تو متعین نہیں،حاجی کی ضرورت اور مصلحت دیکھ کر کوئی بھی چیز دی جاسکتی ہے۔ بہتر ہے کہ انہیں ایسی اصلاحی کتاب دے دی جائے جس کا مطالعہ ان کو آئندہ زندگی میں کام دے، یا کوئی اور مناسب چیز جو عمومی استعمال میں آئے ۔ واللہ اعلم</p><hr class=""big-hr""/>",05-10-2014,143512200016,banuri.edu.pk,حج,حج / عمرہ,متفرقات حج و عمرہ,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>حج ادا کرنے والوں کو کیا ہدیہ دینا چاہئیے؟</p><h4 class=""question_heading"">جواب</h4><p>اس سلسلے میں شرعی طور پر کوئی چیز تو متعین نہیں،حاجی کی ضرورت اور مصلحت دیکھ کر کوئی بھی چیز دی جاسکتی ہے۔ بہتر ہے کہ انہیں ایسی اصلاحی کتاب دے دی جائے جس کا مطالعہ ان کو آئندہ زندگی میں کام دے، یا کوئی اور مناسب چیز جو عمومی استعمال میں آئے ۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200016</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/haj""><i class=""icon-docs-bold""></i> حج</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/hajj-umrah""><i class=""icon-docs-bold""></i> حج / عمرہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/mutafarriqat-e-haj-o-umrah""><i class=""icon-docs-bold""></i> متفرقات حج و عمرہ</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/udhar-khareed-o-farokht-men-ziyadti-ka-hukm/30-09-2014,ادھار خرید وفروخت میں رقم میں زیادتی کا حکم,<p>میرے ایک دوست کو رکشہ خریدنا ہے، اس کے پاس رقم نہیں ہے، وہ قسطوں پر ڈیڑھ لاکھ کا لے رہا ہے۔ وہی رکشہ نقد میں پچھتر ہزار کا ہے۔ ایسے میں ہم ہی میں سے ایک دوست نہ اس کو آفر کی کہ میں تقد میں خرید کر تمہیں ایک لاکھ میں بیچ دوں گا۔ تم مجھے پانچ ہزار ماہانہ دے دینا۔ اس سودے پر دونوں راضی ہیں۔ برائے مہربانی بتادیں کہ کیا یہ سودا سود تو نہیں۔</p>,"<p>یہ خرید و فروخت کا معاملہ ہے، پچھتر ہزار میں نقد خرید کر نفع رکھ کر لاکھ روہے میں ادھار پر بیچا جا رہا ہے، اس لیے یہ سود نہیں،ادہار خرید وفروخت کا معاملہ ہے اور جائز ہے۔ البتہ رکشہ خریدنے کے بعد خریدار بیچنے کا اور جس کو چاہیے وہ لازمی طور پر خریدنے کا پابند نہیں۔</p><hr class=""big-hr""/>",30-09-2014,143512200011,banuri.edu.pk,معاملات,بیع / تجارت,نقد اور ادھار خرید و فروخت کے احکام,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>میرے ایک دوست کو رکشہ خریدنا ہے، اس کے پاس رقم نہیں ہے، وہ قسطوں پر ڈیڑھ لاکھ کا لے رہا ہے۔ وہی رکشہ نقد میں پچھتر ہزار کا ہے۔ ایسے میں ہم ہی میں سے ایک دوست نہ اس کو آفر کی کہ میں تقد میں خرید کر تمہیں ایک لاکھ میں بیچ دوں گا۔ تم مجھے پانچ ہزار ماہانہ دے دینا۔ اس سودے پر دونوں راضی ہیں۔ برائے مہربانی بتادیں کہ کیا یہ سودا سود تو نہیں۔</p><h4 class=""question_heading"">جواب</h4><p>یہ خرید و فروخت کا معاملہ ہے، پچھتر ہزار میں نقد خرید کر نفع رکھ کر لاکھ روہے میں ادھار پر بیچا جا رہا ہے، اس لیے یہ سود نہیں،ادہار خرید وفروخت کا معاملہ ہے اور جائز ہے۔ البتہ رکشہ خریدنے کے بعد خریدار بیچنے کا اور جس کو چاہیے وہ لازمی طور پر خریدنے کا پابند نہیں۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200011</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/muamlat""><i class=""icon-docs-bold""></i> معاملات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/bay-tijarat""><i class=""icon-docs-bold""></i> بیع / تجارت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/naqd-o-udhar-khareed-o-farokht-k-ahkam""><i class=""icon-docs-bold""></i> نقد اور ادھار خرید و فروخت کے احکام</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/talaq-de-kar-ankar-karna/14-09-2014,طلاق دے کر انکار کرنا,<p>میرے والد نے میری والدہ کو کسی کے سامنے طلاق نہیں دی نہ ہی میری والدہ کو طلاق کا لفظ کہا ہے۔ لیکن انہوں نے سب میں مشہور کیا ہوا ہے کہ میں نے اپنی بیوی کو طلاق دے دی ہے۔ ہمارے پوچھے پر اس کی تایید بھی کی تب ہم نے کہا کہ اب ہماری والدہ پر آپ کا کوئی حق نہیں، ہمارا گھر تین منزلہ ہے لیکن داخلی راستہ ایک ہی ہے۔ والد نے صاف کہہ دیا کہ والدہ اب اس گھر میں نہیں رہیں گی، کیوں کہ ان کو طلاق ہو چکی ہے اور وہ اس گھر میں نہیں رہ سکتی۔ چنانچہ والدہ نے عدت بھی گاؤں میں گزاری۔ اب والد انکار کرتے ہیں کہ میں نے طلاق نہیں دی ہے، اور کہانیاں بنا کر مفتیوں سے فتوی لے کرآتے ہیں۔ رہنمائی فرمائیں۔</p>,"<p>آپ کی بتائی ہوئی تفصیل کے مطابق آپ کی والدہ کو طلاق ہوچکی ہے۔ اگر والد انکار کرنے پر بضد ہیں تو اس کا بہترین حل یہ ہے کہ خاندان کے سرکردہ افراد کے سامنے ایک صاحب علم مفتی کو فیصل اور ثالث بنا کر معاملے کا تصفیہ کروالیں۔ فقط</p><hr class=""big-hr""/>",14-09-2014,143511200012,banuri.edu.pk,طلاق,وقوع طلاق وعدم وقوع طلاق,طلاق - وقوع اور عدم وقوع,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>میرے والد نے میری والدہ کو کسی کے سامنے طلاق نہیں دی نہ ہی میری والدہ کو طلاق کا لفظ کہا ہے۔ لیکن انہوں نے سب میں مشہور کیا ہوا ہے کہ میں نے اپنی بیوی کو طلاق دے دی ہے۔ ہمارے پوچھے پر اس کی تایید بھی کی تب ہم نے کہا کہ اب ہماری والدہ پر آپ کا کوئی حق نہیں، ہمارا گھر تین منزلہ ہے لیکن داخلی راستہ ایک ہی ہے۔ والد نے صاف کہہ دیا کہ والدہ اب اس گھر میں نہیں رہیں گی، کیوں کہ ان کو طلاق ہو چکی ہے اور وہ اس گھر میں نہیں رہ سکتی۔ چنانچہ والدہ نے عدت بھی گاؤں میں گزاری۔ اب والد انکار کرتے ہیں کہ میں نے طلاق نہیں دی ہے، اور کہانیاں بنا کر مفتیوں سے فتوی لے کرآتے ہیں۔ رہنمائی فرمائیں۔</p><h4 class=""question_heading"">جواب</h4><p>آپ کی بتائی ہوئی تفصیل کے مطابق آپ کی والدہ کو طلاق ہوچکی ہے۔ اگر والد انکار کرنے پر بضد ہیں تو اس کا بہترین حل یہ ہے کہ خاندان کے سرکردہ افراد کے سامنے ایک صاحب علم مفتی کو فیصل اور ثالث بنا کر معاملے کا تصفیہ کروالیں۔ فقط</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143511200012</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/talaaq""><i class=""icon-docs-bold""></i> طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/wuqoo-e-talaq-o-adme-wuqoo-e-talaq""><i class=""icon-docs-bold""></i> وقوع طلاق وعدم وقوع طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/talaq-wuqo-or-adm-e-wuqo""><i class=""icon-docs-bold""></i> طلاق - وقوع اور عدم وقوع</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/meeras-ki-tqseem/17-09-2014,میراث کی تقسیم,<p>ایک خاتون کے شوہر کا انتقال ہوا تو اس کے سسر حیات تھے۔ لیکن اب وہ بھی انتقال کر گئے ہیں۔ اور ان کی تین بیٹیاں اور ایک بیٹا ہے۔ ان خاتون کے اپنے دو بیٹے ہیں۔ معلوم یہ کرنا ہے کہ ان خاتون کا یا ان کے بیٹوں کا کوئی حصہ ان کے سسر کی جائیداد میں ہے؟ اگر ہے تو کتنا ہے؟</p>,"<p>مذکورہ صورت میں سسر کی جائیداد میں اس کی بہو یا پوتوں کا حق نہیں ہے کیوں کہ بہو کو بہو ہونے کی حیثیت سے سسر سے میراث نہیں ملتی اور پوتوں کے چچا حیات ہیں۔</p><hr class=""big-hr""/>",17-09-2014,143511200018,banuri.edu.pk,معاملات,وراثت / وصیت,ورثاء اور ان کے حصص,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>ایک خاتون کے شوہر کا انتقال ہوا تو اس کے سسر حیات تھے۔ لیکن اب وہ بھی انتقال کر گئے ہیں۔ اور ان کی تین بیٹیاں اور ایک بیٹا ہے۔ ان خاتون کے اپنے دو بیٹے ہیں۔ معلوم یہ کرنا ہے کہ ان خاتون کا یا ان کے بیٹوں کا کوئی حصہ ان کے سسر کی جائیداد میں ہے؟ اگر ہے تو کتنا ہے؟</p><h4 class=""question_heading"">جواب</h4><p>مذکورہ صورت میں سسر کی جائیداد میں اس کی بہو یا پوتوں کا حق نہیں ہے کیوں کہ بہو کو بہو ہونے کی حیثیت سے سسر سے میراث نہیں ملتی اور پوتوں کے چچا حیات ہیں۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143511200018</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/muamlat""><i class=""icon-docs-bold""></i> معاملات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/wirasat-wasyat""><i class=""icon-docs-bold""></i> وراثت / وصیت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/wurasa-or-un-k-hisas""><i class=""icon-docs-bold""></i> ورثاء اور ان کے حصص</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/qurbani-kis-par-wajib-he/27-09-2014,قربانی کس پر واجب ہے؟,<p>قربانی کس مسلمان پر فرض ہے؟</p>,"<p>قربانی ہر اس مسلمان عاقل بالغ مقیم پر واجب ہوتی ہے جس کی ملک میں ساڑھے باون تولہ چاندی یا اس کی قیمت کا مال اس کی حاجات اصلیہ سے زائد موجود ہو۔ یہ مال خواہ سونا چاندی یا اس کے زیورات ہوں یا مال تجارت یا ضرورت سے زائد گھریلو سامان یا مسکونہ مکان سے زائد کوئی مکان، پلاٹ وغیرہ۔ قربانی کے معاملے میں اس مال پر سال بھر گزرنا بھی شرط نہیں ہے۔</p><hr class=""big-hr""/>",27-09-2014,143512200002,banuri.edu.pk,عبادات,ذبیحہ / قربانی,قربانی ، وجوب اور عدم وجوب ، مستحبات و آداب,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>قربانی کس مسلمان پر فرض ہے؟</p><h4 class=""question_heading"">جواب</h4><p>قربانی ہر اس مسلمان عاقل بالغ مقیم پر واجب ہوتی ہے جس کی ملک میں ساڑھے باون تولہ چاندی یا اس کی قیمت کا مال اس کی حاجات اصلیہ سے زائد موجود ہو۔ یہ مال خواہ سونا چاندی یا اس کے زیورات ہوں یا مال تجارت یا ضرورت سے زائد گھریلو سامان یا مسکونہ مکان سے زائد کوئی مکان، پلاٹ وغیرہ۔ قربانی کے معاملے میں اس مال پر سال بھر گزرنا بھی شرط نہیں ہے۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143512200002</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/ebadat""><i class=""icon-docs-bold""></i> عبادات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/zabiha-qurbani""><i class=""icon-docs-bold""></i> ذبیحہ / قربانی</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/qurbani-wujoob-or-adm-e-wujoob-mustahabbat-o-aadab""><i class=""icon-docs-bold""></i> قربانی ، وجوب اور عدم وجوب ، مستحبات و آداب</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/zarafa-ka-hukum/14-09-2014,زرافہ کا حکم,<p>زرافہ حلال ہے یا حرام</p>,"<p>حلال ہے۔</p><hr class=""big-hr""/>",14-09-2014,143511200010,banuri.edu.pk,حظر و اباحت,ماکولات / مشروبات,کھانے پینے کی حلال و حرام ، مکروہ و مباح اشیاء,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>زرافہ حلال ہے یا حرام</p><h4 class=""question_heading"">جواب</h4><p>حلال ہے۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143511200010</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/mamnooaat-mubahat""><i class=""icon-docs-bold""></i> حظر و اباحت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/makoolat-mashroobat""><i class=""icon-docs-bold""></i> ماکولات / مشروبات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/khanay-penay-ki-halal-o-haram-makroh-o-mubah-ashya""><i class=""icon-docs-bold""></i> کھانے پینے کی حلال و حرام ، مکروہ و مباح اشیاء</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/zindagi-men-taqseem-e-jaidad-ka-hukm/31-08-2014,زندگی میں تقسیم جائیداد,,"<p>ہر شخص زندگی میں اپنے مال و جائداد پر مکمل تصرف کا حق رکھتا ہے، جس کو جتنا چاہے دے دے۔ اس سلسلے میں تجربات کی روشنی میں والد کو یہ مشورہ دیا جاتا ہے کہ اگر کوئی ناگزیر صورت نہ ہو، تو زندگی میں جائیداد کو مکمل طور پر تقسیم کرنے کا طریقہ اختیار نہ کرے، بسا اوقات اس طرح تقسیم جائیداد کے بعد والدین انتہائی کسمپرسی کا شکار ہوجاتے ہیں، اور اولاد کی جانب سے انہیں کئی ایک تکالیف کا سامنا ہوتا ہے، تاہم اگر تقسیم ہی کرنا پیش نظر ہو تو اولاد کے درمیان برابری کرنا چا ہیے، اس تقسیم میں بیٹا اور بیٹی دونوں کو برابر دیا جائے گا، بلا ضرورت کسی کو کم یا زیادہ دینا درست نہیں۔، بیوی کو بھی حسب ضرورت و خواہش جتنا دینا چاہے دے سکتا ہے، البتہ بہتر یہ ہے کہ اولاد ہونے کی صورت میں آٹھواں حصہ دے۔ اگر کوئی بیٹا، یا بیٹی برے کردار کے حامل، نافرمان، یا غلط کاریوں کے عادی ہوں، اور اندیشہ ہو کہ وہ مال اللہ تعالی کی نافرمانی میں خرچ کریں گے، تو ان کو کچھ نہ دینا چاہیے۔</p><hr class=""big-hr""/>",31-08-2014,143511200004,banuri.edu.pk,معاملات,وراثت / وصیت,ورثاء اور ان کے حصص,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>ایک باپ جوکہ زندہ ھے اپنی جایداد اپنے چار بیٹوں ایک بیٹی اور بیوی میں کسطرح تقسیم کرےگا ۔ اور کیا ایک بیٹے کو اپنی جایداد سے محروم کرسکتا ھے؟جواب سے مستفید فرمایے ۔</p><h4 class=""question_heading"">جواب</h4><p>ہر شخص زندگی میں اپنے مال و جائداد پر مکمل تصرف کا حق رکھتا ہے، جس کو جتنا چاہے دے دے۔ اس سلسلے میں تجربات کی روشنی میں والد کو یہ مشورہ دیا جاتا ہے کہ اگر کوئی ناگزیر صورت نہ ہو، تو زندگی میں جائیداد کو مکمل طور پر تقسیم کرنے کا طریقہ اختیار نہ کرے، بسا اوقات اس طرح تقسیم جائیداد کے بعد والدین انتہائی کسمپرسی کا شکار ہوجاتے ہیں، اور اولاد کی جانب سے انہیں کئی ایک تکالیف کا سامنا ہوتا ہے، تاہم اگر تقسیم ہی کرنا پیش نظر ہو تو اولاد کے درمیان برابری کرنا چا ہیے، اس تقسیم میں بیٹا اور بیٹی دونوں کو برابر دیا جائے گا، بلا ضرورت کسی کو کم یا زیادہ دینا درست نہیں۔، بیوی کو بھی حسب ضرورت و خواہش جتنا دینا چاہے دے سکتا ہے، البتہ بہتر یہ ہے کہ اولاد ہونے کی صورت میں آٹھواں حصہ دے۔ اگر کوئی بیٹا، یا بیٹی برے کردار کے حامل، نافرمان، یا غلط کاریوں کے عادی ہوں، اور اندیشہ ہو کہ وہ مال اللہ تعالی کی نافرمانی میں خرچ کریں گے، تو ان کو کچھ نہ دینا چاہیے۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143511200004</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/muamlat""><i class=""icon-docs-bold""></i> معاملات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/wirasat-wasyat""><i class=""icon-docs-bold""></i> وراثت / وصیت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/wurasa-or-un-k-hisas""><i class=""icon-docs-bold""></i> ورثاء اور ان کے حصص</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/umray-kay-visay-par-tijarat-karna/14-09-2014,عمرے کی ویزے پر تجارت کرنا,<p>عمرے کے ویزے پر تجارت کرنا کیسا ہے؟</p>,"<p>کسی بھی ملک کا ویزا لیتے وقت اس ملک کے قانون کی پاسداری کرنے کا معاہدہ کیا جاتا ہے اس لئے جس کام کا ویزہ ہو اس کے علاوہ کسی اور مقصد میں اس کو استعمال کرنا درست نہیں ہے،تاہم اگر عمرے کے ویزے پر تجارت کر لی تو آمدنی حرام نہیں ہوگی۔</p><hr class=""big-hr""/>",14-09-2014,143511200014,banuri.edu.pk,حج,حج / عمرہ,متفرقات حج و عمرہ,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>عمرے کے ویزے پر تجارت کرنا کیسا ہے؟</p><h4 class=""question_heading"">جواب</h4><p>کسی بھی ملک کا ویزا لیتے وقت اس ملک کے قانون کی پاسداری کرنے کا معاہدہ کیا جاتا ہے اس لئے جس کام کا ویزہ ہو اس کے علاوہ کسی اور مقصد میں اس کو استعمال کرنا درست نہیں ہے،تاہم اگر عمرے کے ویزے پر تجارت کر لی تو آمدنی حرام نہیں ہوگی۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143511200014</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/haj""><i class=""icon-docs-bold""></i> حج</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/hajj-umrah""><i class=""icon-docs-bold""></i> حج / عمرہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/mutafarriqat-e-haj-o-umrah""><i class=""icon-docs-bold""></i> متفرقات حج و عمرہ</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/takaful-ka-hukum/14-09-2014,تکافل کا حکم,<p>تکافل حلال ہے یا حرام؟</p>,"<p>مروجہ تکافل اور انشورنس کی حقیقت میں سوائے نام کے کوئی فرق نہیں ہے،لہذا جس طرح انشورنس حرام ہے اسی طرح مروجہ تکافل بھی ناجائز اور حرام ہے اس سے اجتناب کرنا ضروری ہے۔</p><hr class=""big-hr""/>",14-09-2014,143511200013,banuri.edu.pk,معاملات,سود / بینکاری / انشورنس / شیئرز,بیمہ زندگی / انشورنس / تکافل,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>تکافل حلال ہے یا حرام؟</p><h4 class=""question_heading"">جواب</h4><p>مروجہ تکافل اور انشورنس کی حقیقت میں سوائے نام کے کوئی فرق نہیں ہے،لہذا جس طرح انشورنس حرام ہے اسی طرح مروجہ تکافل بھی ناجائز اور حرام ہے اس سے اجتناب کرنا ضروری ہے۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143511200013</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/muamlat""><i class=""icon-docs-bold""></i> معاملات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/sood-bankari-insurance-shares""><i class=""icon-docs-bold""></i> سود / بینکاری / انشورنس / شیئرز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/bima-zindagi-insurance-takaful""><i class=""icon-docs-bold""></i> بیمہ زندگی / انشورنس / تکافل</a></div></div></div>"
